id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
10685,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-1,1,0,0,0,0,0,TRUE,1,0,0,2
10694,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,0,0.3333333333333333,0,0,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,0.3333333333333333,-1,0,0.6666666666666666
10709,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,0,0,-1,-1,0,0,0,0,FALSE,0.3333333333333333,-2,0,-0.6666666666666666
10719,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-1,1,-0.3333333333333333,0,0,0,0,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,3,-2,0,0.3333333333333333
10720,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,1,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,2.333333333333333
10742,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,0,0,1,1,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1,-1,-0.6666666666666666,-1,0,0,0,0,0,0,FALSE,-4.333333333333333,-1,0,-3.6666666666666665
10746,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0,0.3333333333333333,0,0,0,0,0,0,0,FALSE,-0.6666666666666666,0,0,0.6666666666666667
10749,0,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,-1,-3,0,2.333333333333333
10754,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,TRUE,1.6666666666666665,0,0,2.333333333333333
10758,0.3333333333333333,0,0,-0.6666666666666666,0.3333333333333333,0,0,0,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,-1,0,0,0,0,0,FALSE,0,-1,0,-2.3333333333333335
10767,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,-1,-1,1,1,1,0,0,0,0,FALSE,-2,3,0,-5
10769,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-0.6666666666666666,-2,0,0.6666666666666667
10783,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,1,0.3333333333333333,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2,-3,0,2.6666666666666665
10799,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,1,1,-0.3333333333333333,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,1.6666666666666665,0,0,-0.6666666666666666
10800,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,-1,1,0.3333333333333333,-1,-0.3333333333333333,-1,-0.6666666666666666,-1,-1,0,-1,-1,0,0,0,0,TRUE,-1,-2,0,-4
10812,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,0,0,0,0,0,0,TRUE,2.6666666666666665,-1,0,2.9999999999999996
10820,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,1,0,0,0,0,0,FALSE,-1.9999999999999998,1,0,-1.9999999999999998
10824,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,-1.6666666666666665,0,0,0
10853,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,0,0,0,0,TRUE,2.6666666666666665,-1,0,2.9999999999999996
10865,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,1.6666666666666665,-1,0,1.3333333333333333
10871,-1,-1,-1,-1,-1,1,1,1,1,-0.3333333333333333,-1,1,0,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,FALSE,-5,3,0,-2.9999999999999996
10887,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,2.6666666666666665
10894,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,1.6666666666666665
10926,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,-1,0,-1,-0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,0,-1,1,0,0,0,0,FALSE,2,0,0,-0.3333333333333333
10940,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,0,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,1,0,0,0.6666666666666667
10959,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,-1,0,0,0,0,0,FALSE,0.6666666666666666,-2,0,-0.6666666666666666
10966,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0.3333333333333333,1,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,FALSE,1,1,0,1
10982,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-1.9999999999999998,0,0,-2.6666666666666665
11006,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,FALSE,-3.333333333333333,3,0,-1.3333333333333333
11038,-0.3333333333333333,-1,-1,-0.3333333333333333,-0.6666666666666666,1,1,0,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,FALSE,-3.333333333333333,-2,0,2
11040,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-3,0,1.3333333333333333
11042,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-1,1,-1,0.3333333333333333,0,0,0,0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,1.6666666666666665,-2,0,1
11071,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,-1,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,3.6666666666666665,-1,0,0.3333333333333333
11077,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,1,0,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,0,1,1,0,0,0,0,TRUE,1,2,0,-1.3333333333333333
11135,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,0,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,3
11160,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,-0.3333333333333333,0,0,-1.3333333333333333
11166,-1,-1,-1,-1,-1,1,0,0,1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-0.3333333333333333,-1,-1,-1,0,0,0,0,0,0,0,TRUE,-5,0,0,-4.333333333333333
11172,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,0.6666666666666666,0,0,0,0,0,0,0,TRUE,1,0,0,1.3333333333333335
11173,-0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0,1,1,0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,1,0,0,0,0,0,0,FALSE,-0.6666666666666666,1,0,-2.9999999999999996
11195,0,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-2,0,0,-2.9999999999999996
11206,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-1,1,0.3333333333333333,-1,-0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-1.6666666666666665,-2,0,0.6666666666666666
11216,-0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,-1,-1,0,0,0,0,TRUE,1,-2,0,0.3333333333333333
11217,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,FALSE,1,0,0,0.6666666666666666
11219,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,TRUE,-1.1102230246251565e-16,-2,0,1.3333333333333333
11220,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,0,1,-0.3333333333333333,-0.3333333333333333,-1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-1.3333333333333333,-3,0,2.9999999999999996
11221,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,TRUE,1,0,0,1.6666666666666665
11242,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,-0.6666666666666666,0,-1,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1,0,0,0,0,0,0,TRUE,-2.333333333333333,-1,0,-1.6666666666666665
11246,0,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,0,-1,0,0,0,0,TRUE,-2.6666666666666665,-2,0,-0.6666666666666666
11272,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1,-1,0,0,0,0,0,FALSE,0,-2,0,-1
11274,-0.3333333333333333,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,1,1,1,-0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,1,0,0,0,0,FALSE,-2.9999999999999996,-1,0,1
11278,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,-0.3333333333333333,0,0,2.6666666666666665
11302,-0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,0,-2,0,1.3333333333333333
11307,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,0,0,0,0,FALSE,1.3333333333333333,-1,0,1.9999999999999998
11324,0.3333333333333333,0.6666666666666666,0,0.3333333333333333,0,1,1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,1.3333333333333333,0,0,-1.6666666666666665
11327,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,-0.6666666666666666,0,0,1,1,1,-0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,-1,1,0,0,0,0,TRUE,-2.6666666666666665,0,0,-2.333333333333333
11329,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1,1,1,1,-1,-1,-1,0,0,0,0,TRUE,3.9999999999999996,-3,0,4.666666666666666
11347,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,TRUE,2.333333333333333,0,0,1.6666666666666665
11350,0,0,0,0,0,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0,-3,0,2.333333333333333
11354,0,0.3333333333333333,-0.3333333333333333,-1,-1,1,1,1,0.3333333333333333,1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,1,1,0,0,0,0,TRUE,-2,2,0,0.6666666666666667
11355,1,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,1,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,TRUE,3.6666666666666665,-3,0,4.333333333333333
11371,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,-1,0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,1,1,0,0,0,0,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-2,0,2
11377,0.3333333333333333,0,0,-0.3333333333333333,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,-0.6666666666666666,-1,0,-0.3333333333333333
11385,-0.3333333333333333,0,-1,-1,-1,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,-3.333333333333333,-2,0,-2
11388,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,-1,-0.3333333333333333,-0.3333333333333333,1,-1,0,0,-0.6666666666666666,0,0.3333333333333333,1,-1,-1,0,0,0,0,FALSE,0.6666666666666666,-1,0,-0.3333333333333333
11408,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,0.6666666666666666
11413,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,-1,-1,-0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,-0.6666666666666666,0,0,-2.333333333333333
11417,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,2,-3,0,3.9999999999999996
11421,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,1,-1,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.9999999999999996,-3,0,3.333333333333333
11425,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,-1,0,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.3333333333333335,-3,0,1.9999999999999998
11440,0.3333333333333333,0.3333333333333333,0,1,0.6666666666666666,1,0,0,-0.3333333333333333,-0.3333333333333333,-1,1,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,1,0,0,0,0,0,0,FALSE,2.333333333333333,1,0,1.6666666666666665
11465,0.3333333333333333,1,-1,-1,0,0,0,0,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-0.6666666666666667,-2,0,1.9999999999999998
11474,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,0,0,0,0,0,TRUE,2.333333333333333,-1,0,2.9999999999999996
11476,-1,-1,-1,-0.3333333333333333,-1,1,1,1,1,1,0.3333333333333333,1,0,0,-0.3333333333333333,-0.3333333333333333,-1,1,-1,1,0,0,0,0,TRUE,-4.333333333333334,1,0,-1.6666666666666665
11484,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,1,1,-0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,-3.333333333333333,0,0,-2.3333333333333335
11485,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1,-3,0,1.6666666666666665
11491,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0.6666666666666666,0,0,0,0,0,0,0,FALSE,-1.6666666666666665,0,0,1.3333333333333333
11504,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-1,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,1.6666666666666665,0,0,-1.9999999999999998
